time,open,high,low,close,vwap,volume,count
2025-06-30 21:40:00,107396.8,107405.1,107377.6,107377.7,107389.3,3.07506761,76.0
2025-06-30 21:45:00,107377.7,107377.7,107361.2,107361.2,107367.7,0.82531865,111.0
2025-06-30 21:50:00,107361.2,107361.3,107013.5,107093.0,107243.9,31.25786731,314.0
2025-06-30 21:55:00,107093.0,107148.6,107020.6,107148.6,107103.2,4.92893593,187.0
2025-06-30 22:00:00,107148.6,107323.0,107063.4,107323.0,107167.0,0.73886816,103.0
2025-06-30 22:05:00,107323.0,107323.0,107205.3,107216.7,107259.5,3.35795063,104.0
2025-06-30 22:10:00,107216.7,107238.1,107205.4,107205.5,107210.3,1.41941025,77.0
2025-06-30 22:15:00,107205.5,107256.1,107205.4,107256.0,107217.4,0.81530326,61.0
2025-06-30 22:20:00,107256.0,107256.1,107228.9,107256.1,107255.7,1.11077624,65.0
2025-06-30 22:25:00,107256.1,107256.1,107256.0,107256.1,107256.0,0.19121292,56.0
2025-06-30 22:30:00,107256.1,107274.6,107256.0,107274.6,107259.4,0.59511148,78.0
2025-06-30 22:35:00,107274.6,107279.3,107274.5,107279.2,107278.6,0.26676843,61.0
2025-06-30 22:40:00,107279.2,107311.7,107279.2,107310.7,107287.7,0.72765552,70.0
2025-06-30 22:45:00,107310.7,107310.7,107180.0,107180.1,107254.5,0.2891176,94.0
2025-06-30 22:50:00,107180.0,107180.1,107167.7,107167.8,107170.5,0.383946,57.0
2025-06-30 22:55:00,107167.8,107167.8,107167.7,107167.8,107167.7,0.86714849,53.0
2025-06-30 23:00:00,107167.8,107167.8,107098.0,107098.1,107112.0,1.23888892,80.0
2025-06-30 23:05:00,107098.1,107167.7,107098.1,107167.7,107141.0,0.77108467,66.0
2025-06-30 23:10:00,107167.6,107167.8,107167.6,107167.8,107167.7,0.17942852,74.0
2025-06-30 23:15:00,107167.8,107248.0,107167.7,107227.6,107197.0,0.23961147,74.0
2025-06-30 23:20:00,107227.6,107227.6,107180.2,107180.3,107189.2,1.43515872,196.0
2025-06-30 23:25:00,107180.3,107180.3,107175.7,107179.9,107180.0,0.11096953,74.0
2025-06-30 23:30:00,107180.0,107180.0,107167.8,107167.9,107179.6,1.55494437,66.0
2025-06-30 23:35:00,107167.8,107167.8,107153.5,107153.6,107167.4,0.25272676,53.0
2025-06-30 23:40:00,107153.6,107153.6,107099.9,107140.0,107110.1,0.55983024,66.0
2025-06-30 23:45:00,107140.0,107140.0,107116.1,107140.0,107139.2,0.13752668,56.0
2025-06-30 23:50:00,107140.0,107153.6,107139.9,107140.0,107144.4,0.11568717,56.0
2025-06-30 23:55:00,107140.0,107140.0,107102.1,107120.3,107114.6,8.21345332,100.0
2025-07-01 00:00:00,107120.3,107128.1,107120.3,107128.1,107127.9,1.59812317,94.0
2025-07-01 00:05:00,107128.1,107185.0,107128.0,107185.0,107146.3,2.23145947,116.0
2025-07-01 00:10:00,107185.0,107390.1,107185.0,107390.0,107359.8,6.9882995,146.0
2025-07-01 00:15:00,107390.1,107447.2,107390.0,107447.2,107423.3,6.27156707,125.0
2025-07-01 00:20:00,107447.2,107471.1,107325.1,107325.1,107453.0,5.38943125,113.0
2025-07-01 00:25:00,107325.1,107325.1,107178.5,107194.5,107222.2,0.42307267,90.0
2025-07-01 00:30:00,107194.6,107194.6,107089.0,107110.9,107101.2,1.35627849,103.0
2025-07-01 00:35:00,107111.0,107263.5,107111.0,107263.4,107181.4,21.61353712,166.0
2025-07-01 00:40:00,107264.6,107312.4,107229.9,107312.4,107280.6,0.19373546,71.0
2025-07-01 00:45:00,107312.3,107377.6,107312.3,107337.8,107362.8,0.32822606,70.0
2025-07-01 00:50:00,107337.8,107377.2,107337.7,107377.2,107356.0,0.27109657,55.0
2025-07-01 00:55:00,107377.2,107403.4,107369.9,107403.4,107377.4,1.79144088,89.0
2025-07-01 01:00:00,107403.4,107426.2,107387.0,107387.1,107422.5,2.25826619,91.0
2025-07-01 01:05:00,107387.1,107475.0,107387.0,107433.5,107453.6,0.27850345,70.0
2025-07-01 01:10:00,107433.5,107478.7,107409.3,107478.7,107442.5,0.2062884,68.0
2025-07-01 01:15:00,107478.7,107507.0,107467.6,107478.6,107492.5,1.42332512,78.0
2025-07-01 01:20:00,107478.6,107540.2,107478.5,107518.8,107519.1,0.35713798,71.0
2025-07-01 01:25:00,107518.8,107518.8,107444.5,107444.6,107479.0,0.71807668,76.0
2025-07-01 01:30:00,107444.6,107455.2,107382.3,107455.2,107389.3,0.18444772,77.0
2025-07-01 01:35:00,107456.0,107539.5,107456.0,107479.1,107521.1,0.1390135,79.0
2025-07-01 01:40:00,107479.0,107479.0,107344.5,107363.9,107349.2,2.38099915,92.0
2025-07-01 01:45:00,107363.8,107365.7,107363.8,107365.6,107364.2,0.17086355,41.0
2025-07-01 01:50:00,107365.7,107365.7,107272.0,107272.1,107302.3,0.40046355,95.0
2025-07-01 01:55:00,107272.1,107272.1,107214.8,107214.9,107225.5,0.31247865,72.0
2025-07-01 02:00:00,107214.9,107269.9,107214.9,107269.9,107244.3,1.44783667,90.0
2025-07-01 02:05:00,107269.9,107269.9,107269.8,107269.9,107269.8,0.09418177,39.0
2025-07-01 02:10:00,107269.9,107276.7,107269.8,107276.7,107270.4,0.13361005,40.0
2025-07-01 02:15:00,107276.7,107300.0,107276.6,107300.0,107279.8,0.11345312,75.0
2025-07-01 02:20:00,107300.0,107329.4,107299.9,107329.3,107328.1,2.74908471,55.0
2025-07-01 02:25:00,107329.4,107349.2,107329.4,107348.9,107347.6,0.48801571,51.0
2025-07-01 02:30:00,107349.0,107419.0,107348.9,107400.1,107392.0,0.63205493,99.0
2025-07-01 02:35:00,107400.1,107400.1,107348.9,107349.0,107368.4,0.30842991,73.0
2025-07-01 02:40:00,107348.9,107348.9,107323.0,107323.1,107327.9,0.09592777,55.0
2025-07-01 02:45:00,107323.1,107323.1,107173.4,107176.4,107208.4,75.48498394,238.0
2025-07-01 02:50:00,107179.3,107179.4,107175.7,107175.8,107175.8,0.34551692,57.0
2025-07-01 02:55:00,107175.8,107175.8,107123.4,107125.6,107125.7,6.79337349,94.0
2025-07-01 03:00:00,107125.6,107125.6,107101.7,107101.7,107119.4,0.26822062,94.0
2025-07-01 03:05:00,107101.8,107133.9,107101.7,107133.9,107103.7,0.20471564,54.0
2025-07-01 03:10:00,107133.8,107140.4,107125.5,107125.8,107128.5,0.44292724,56.0
2025-07-01 03:15:00,107125.8,107142.8,107125.7,107142.8,107133.4,0.22821138,54.0
2025-07-01 03:20:00,107142.8,107199.9,107142.7,107199.8,107150.9,0.43309492,71.0
2025-07-01 03:25:00,107199.9,107235.5,107199.8,107235.5,107219.6,1.17416991,47.0
2025-07-01 03:30:00,107235.5,107235.5,107235.4,107235.5,107235.4,0.08960683,42.0
2025-07-01 03:35:00,107235.4,107235.5,107235.4,107235.5,107235.4,1.33129133,38.0
2025-07-01 03:40:00,107235.4,107235.5,107203.9,107204.0,107213.0,0.15375648,53.0
2025-07-01 03:45:00,107203.9,107203.9,107142.8,107142.8,107146.8,0.44133994,61.0
2025-07-01 03:50:00,107142.9,107142.9,107142.8,107142.9,107142.8,0.13951011,30.0
2025-07-01 03:55:00,107142.9,107175.7,107142.9,107175.6,107166.6,0.22239935,32.0
2025-07-01 04:00:00,107175.7,107226.1,107175.6,107225.1,107197.4,0.20983013,81.0
2025-07-01 04:05:00,107225.1,107225.1,107220.2,107220.2,107223.7,0.35763651,75.0
2025-07-01 04:10:00,107220.3,107220.3,107220.2,107220.2,107220.2,0.14939068,52.0
2025-07-01 04:15:00,107220.2,107220.3,107142.8,107142.8,107181.9,0.33849175,94.0
2025-07-01 04:20:00,107142.8,107186.8,107142.7,107182.5,107158.5,0.25589709,52.0
2025-07-01 04:25:00,107182.5,107182.5,107168.6,107168.6,107181.5,0.22818036,68.0
2025-07-01 04:30:00,107168.6,107168.6,107142.7,107142.8,107145.1,0.54763791,67.0
2025-07-01 04:35:00,107142.8,107142.8,107142.7,107142.8,107142.7,0.10442061,30.0
2025-07-01 04:40:00,107142.8,107142.8,107142.7,107142.8,107142.7,0.06816684,31.0
2025-07-01 04:45:00,107142.8,107142.8,107001.0,107001.4,107087.1,0.61154757,119.0
2025-07-01 04:50:00,107001.4,107001.4,106977.9,106977.9,106999.8,4.90179785,132.0
2025-07-01 04:55:00,106977.9,106978.0,106950.0,106950.0,106963.4,1.72822297,80.0
2025-07-01 05:00:00,106950.1,106953.7,106945.1,106953.6,106949.7,9.08130896,101.0
2025-07-01 05:05:00,106953.6,106953.6,106934.3,106934.4,106944.5,8.1928603,115.0
2025-07-01 05:10:00,106934.3,106934.4,106880.0,106880.1,106911.6,1.46573986,144.0
2025-07-01 05:15:00,106880.1,106880.1,106880.0,106880.1,106880.0,1.20522485,44.0
2025-07-01 05:20:00,106880.0,106880.1,106792.7,106793.9,106806.4,24.32491606,175.0
2025-07-01 05:25:00,106793.9,106793.9,106777.0,106777.1,106778.2,1.56477753,102.0
2025-07-01 05:30:00,106777.1,106872.7,106777.0,106872.6,106793.5,0.38214829,79.0
2025-07-01 05:35:00,106872.6,106872.6,106800.0,106821.4,106810.1,0.44837404,88.0
2025-07-01 05:40:00,106821.4,106846.4,106821.3,106846.4,106825.4,3.89307536,76.0
2025-07-01 05:45:00,106854.4,106876.1,106836.4,106876.1,106850.5,0.86200526,59.0
2025-07-01 05:50:00,106876.1,106984.3,106876.1,106984.2,106946.2,0.73655461,85.0
2025-07-01 05:55:00,106984.3,106984.3,106968.4,106968.4,106981.2,0.15205675,67.0
2025-07-01 06:00:00,106968.5,106968.5,106925.5,106925.5,106936.9,0.09316645,74.0
2025-07-01 06:05:00,106925.6,106925.6,106833.0,106835.0,106857.5,0.47807871,73.0
2025-07-01 06:10:00,106835.1,106835.1,106835.0,106835.1,106835.0,0.39188394,47.0
2025-07-01 06:15:00,106835.1,106835.1,106835.0,106835.0,106835.0,0.13842824,50.0
2025-07-01 06:20:00,106835.0,106835.1,106835.0,106835.0,106835.0,0.13174553,40.0
2025-07-01 06:25:00,106835.1,106835.1,106835.0,106835.1,106835.0,0.5081925,33.0
2025-07-01 06:30:00,106835.1,106835.1,106813.7,106819.9,106827.0,0.4420366,71.0
2025-07-01 06:35:00,106820.0,106820.0,106819.9,106820.0,106819.9,0.35413575,38.0
2025-07-01 06:40:00,106820.0,106830.5,106819.0,106830.5,106822.0,0.4230359,72.0
2025-07-01 06:45:00,106830.5,106904.0,106830.4,106904.0,106841.2,0.36007183,76.0
2025-07-01 06:50:00,106904.0,106904.0,106903.9,106904.0,106903.9,0.14062446,40.0
2025-07-01 06:55:00,106904.0,106904.0,106903.9,106904.0,106903.9,0.12155862,42.0
2025-07-01 07:00:00,106904.0,107006.9,106903.9,107006.9,106976.0,0.78271165,87.0
2025-07-01 07:05:00,107006.9,107006.9,107006.8,107006.9,107006.8,0.09825812,46.0
2025-07-01 07:10:00,107006.9,107006.9,106997.2,106997.2,106998.1,0.18850994,36.0
2025-07-01 07:15:00,106997.2,106997.3,106704.7,106716.3,106798.8,2.91864769,244.0
2025-07-01 07:20:00,106716.2,106716.3,106700.0,106700.1,106703.0,0.18691838,71.0
2025-07-01 07:25:00,106700.1,106872.7,106700.0,106872.7,106763.1,0.2562015,83.0
2025-07-01 07:30:00,106872.7,107006.9,106872.6,107006.8,106975.3,0.20131051,66.0
2025-07-01 07:35:00,107006.9,107006.9,107006.8,107006.9,107006.8,0.3128958,59.0
2025-07-01 07:40:00,107006.8,107006.9,107006.8,107006.8,107006.8,0.18926693,54.0
2025-07-01 07:45:00,107006.8,107023.0,107006.8,107023.0,107006.9,2.01013697,70.0
2025-07-01 07:50:00,107023.0,107144.0,107023.0,107143.9,107097.2,0.85180783,74.0
2025-07-01 07:55:00,107144.0,107191.5,107143.9,107191.4,107173.6,1.04966117,62.0
2025-07-01 08:00:00,107191.5,107200.0,107053.5,107053.5,107168.8,1.12047053,103.0
2025-07-01 08:05:00,107053.6,107053.6,107012.3,107023.1,107022.8,0.66304039,74.0
2025-07-01 08:10:00,107023.1,107023.1,106959.9,106960.1,107002.3,0.5670136,82.0
2025-07-01 08:15:00,106960.1,106960.1,106950.0,106950.1,106959.6,0.38625134,76.0
2025-07-01 08:20:00,106950.0,106973.5,106938.0,106949.8,106948.5,0.7703843,98.0
2025-07-01 08:25:00,106949.8,106949.8,106940.7,106940.8,106945.6,0.58590464,57.0
2025-07-01 08:30:00,106940.9,106940.9,106928.4,106928.5,106932.9,0.54249956,85.0
2025-07-01 08:35:00,106928.5,106928.5,106821.4,106821.4,106918.0,0.81622077,83.0
2025-07-01 08:40:00,106821.4,106821.5,106800.0,106800.1,106802.4,0.64850927,82.0
2025-07-01 08:45:00,106800.1,106800.1,106778.7,106778.8,106787.9,1.34489198,70.0
2025-07-01 08:50:00,106778.7,106778.8,106750.1,106750.1,106766.9,0.61600394,105.0
2025-07-01 08:55:00,106750.1,106750.1,106704.5,106704.6,106723.1,0.97890431,75.0
2025-07-01 09:00:00,106704.7,106750.1,106704.0,106750.0,106705.1,0.45328684,85.0
2025-07-01 09:05:00,106750.1,106777.4,106750.1,106777.4,106769.8,0.39881685,87.0
2025-07-01 09:10:00,106777.5,106813.5,106750.0,106750.0,106808.3,10.54660729,133.0
2025-07-01 09:15:00,106750.0,106750.1,106701.0,106701.1,106726.1,0.67128336,78.0
2025-07-01 09:20:00,106701.0,106701.1,106674.0,106701.1,106690.8,9.67909587,157.0
2025-07-01 09:25:00,106701.1,106718.4,106701.0,106718.4,106713.9,0.34215638,62.0
2025-07-01 09:30:00,106718.4,106718.4,106589.7,106602.9,106649.6,3.65265647,174.0
2025-07-01 09:35:00,106602.9,106602.9,106581.1,106581.2,106596.4,0.54942376,71.0
2025-07-01 09:40:00,106581.1,106581.2,106521.2,106522.7,106528.9,7.84308,141.0
2025-07-01 09:45:00,106522.8,106522.8,106522.7,106522.8,106522.7,1.21719038,71.0
2025-07-01 09:50:00,106522.7,106542.0,106522.7,106541.9,106524.8,0.33221991,47.0
2025-07-01 09:55:00,106541.9,106574.9,106531.5,106571.0,106565.4,3.94283881,84.0
2025-07-01 10:00:00,106571.0,106660.7,106569.7,106646.1,106616.4,2.66087302,84.0
2025-07-01 10:05:00,106646.2,106646.2,106602.9,106605.9,106608.4,0.57996227,49.0
2025-07-01 10:10:00,106605.9,106605.9,106575.0,106575.0,106586.0,0.52409395,63.0
2025-07-01 10:15:00,106575.0,106575.1,106516.7,106543.0,106532.5,0.44372493,77.0
2025-07-01 10:20:00,106534.3,106547.4,106531.4,106547.4,106538.2,1.07141304,60.0
2025-07-01 10:25:00,106554.7,106554.7,106501.0,106501.0,106514.8,0.80068246,100.0
2025-07-01 10:30:00,106501.1,106501.1,106500.0,106500.1,106500.4,1.61174365,78.0
2025-07-01 10:35:00,106500.1,106500.1,106384.1,106404.7,106448.4,11.41438665,273.0
2025-07-01 10:40:00,106404.7,106404.7,106389.9,106389.9,106401.5,0.43070715,90.0
2025-07-01 10:45:00,106390.0,106390.0,106333.0,106340.5,106372.6,31.5575642,160.0
2025-07-01 10:50:00,106340.5,106391.4,106340.4,106391.3,106380.3,0.93682646,74.0
2025-07-01 10:55:00,106391.3,106468.6,106386.5,106468.6,106414.3,0.12542462,77.0
2025-07-01 11:00:00,106468.6,106554.6,106468.5,106554.6,106473.6,1.44102902,121.0
2025-07-01 11:05:00,106554.7,106560.0,106554.7,106560.0,106559.7,0.74426886,43.0
2025-07-01 11:10:00,106559.9,106560.0,106400.0,106400.0,106459.5,1.4523298,122.0
2025-07-01 11:15:00,106400.1,106421.0,106400.0,106400.1,106400.4,1.13991651,50.0
2025-07-01 11:20:00,106400.1,106468.6,106400.0,106468.6,106404.7,0.2704281,62.0
2025-07-01 11:25:00,106468.5,106515.3,106468.5,106512.5,106495.8,0.36733676,76.0
2025-07-01 11:30:00,106513.7,106628.0,106513.7,106628.0,106555.2,0.92943981,120.0
2025-07-01 11:35:00,106633.3,106633.4,106622.0,106622.0,106632.4,1.41896061,67.0
2025-07-01 11:40:00,106622.1,106622.1,106567.5,106570.3,106570.5,8.1163285,82.0
2025-07-01 11:45:00,106570.2,106570.3,106570.2,106570.3,106570.2,0.3144321,53.0
2025-07-01 11:50:00,106570.3,106626.4,106570.3,106575.9,106600.1,0.59932232,71.0
2025-07-01 11:55:00,106576.0,106604.9,106575.9,106604.8,106596.0,0.31941795,68.0
2025-07-01 12:00:00,106604.8,106718.4,106604.8,106718.3,106661.1,2.59784904,140.0
2025-07-01 12:05:00,106718.4,106718.4,106655.0,106655.0,106696.8,0.59879357,60.0
2025-07-01 12:10:00,106654.9,106655.0,106588.2,106603.1,106604.1,1.57180093,86.0
2025-07-01 12:15:00,106603.1,106603.1,106603.0,106603.1,106603.0,0.65934502,80.0
2025-07-01 12:20:00,106603.0,106603.0,106537.0,106537.1,106577.6,2.58695483,130.0
2025-07-01 12:25:00,106537.0,106537.0,106409.9,106430.3,106501.7,3.11605353,109.0
2025-07-01 12:30:00,106430.3,106430.4,106430.3,106430.4,106430.3,0.89237401,79.0
2025-07-01 12:35:00,106430.4,106430.4,106430.3,106430.4,106430.3,0.42154683,60.0
2025-07-01 12:40:00,106430.4,106450.0,106430.4,106449.9,106446.6,8.00743741,85.0
2025-07-01 12:45:00,106449.9,106477.0,106411.6,106476.9,106453.9,5.90351991,90.0
2025-07-01 12:50:00,106476.9,106477.0,106449.8,106472.0,106463.3,0.54095745,77.0
2025-07-01 12:55:00,106472.0,106477.0,106466.7,106477.0,106470.6,1.29655558,86.0
2025-07-01 13:00:00,106477.0,106477.0,106400.0,106473.4,106442.8,1.75349048,128.0
2025-07-01 13:05:00,106474.2,106580.4,106472.7,106579.9,106480.5,5.28132998,103.0
2025-07-01 13:10:00,106579.9,106579.9,106569.6,106569.7,106574.1,0.20062465,73.0
2025-07-01 13:15:00,106569.7,106585.0,106569.6,106585.0,106575.6,1.19255027,107.0
2025-07-01 13:20:00,106585.0,106585.0,106525.6,106569.6,106569.1,0.27191897,66.0
2025-07-01 13:25:00,106569.6,106649.0,106569.5,106649.0,106588.2,2.78052916,103.0
2025-07-01 13:30:00,106649.0,106799.7,106649.0,106797.9,106767.4,0.84006862,145.0
2025-07-01 13:35:00,106797.9,106970.9,106560.3,106589.8,106821.0,148.60110261,371.0
2025-07-01 13:40:00,106589.8,106589.8,106333.0,106425.0,106471.8,59.1932807,304.0
2025-07-01 13:45:00,106425.0,106697.0,106424.9,106697.0,106675.7,5.93445895,176.0
2025-07-01 13:50:00,106708.5,106862.7,106708.5,106857.8,106846.3,57.48484877,167.0
2025-07-01 13:55:00,106857.7,106890.6,106750.0,106856.8,106786.5,124.46567979,255.0
2025-07-01 14:00:00,106856.7,107011.6,106810.7,106937.3,106963.2,62.24320743,353.0
2025-07-01 14:05:00,106937.4,107117.0,106937.3,107085.5,107062.1,2.1807792,231.0
2025-07-01 14:10:00,107085.6,107122.0,107025.1,107122.0,107086.4,1.14409725,143.0
2025-07-01 14:15:00,107122.0,107150.0,107032.6,107036.5,107109.2,2.47005897,194.0
2025-07-01 14:20:00,107036.5,107061.1,106873.0,106892.6,106913.3,1.59604152,145.0
2025-07-01 14:25:00,106892.6,106935.3,106511.4,106524.4,106707.8,4.07714765,248.0
2025-07-01 14:30:00,106524.4,106714.0,106504.0,106504.0,106619.2,1.67888886,162.0
2025-07-01 14:35:00,106504.1,106504.1,106354.7,106356.3,106390.4,12.77266704,255.0
2025-07-01 14:40:00,106356.3,106356.3,106021.6,106065.0,106138.9,97.96019642,749.0
2025-07-01 14:45:00,106068.5,106068.5,105753.9,105880.1,105888.0,74.41174013,879.0
2025-07-01 14:50:00,105880.1,105977.0,105770.0,105862.6,105863.2,4.345218,239.0
2025-07-01 14:55:00,105862.6,105977.0,105862.5,105915.1,105970.5,9.32991017,200.0
2025-07-01 15:00:00,105926.5,105977.0,105862.5,105977.0,105895.2,5.31965219,249.0
2025-07-01 15:05:00,105976.9,106077.0,105831.0,105862.6,105884.2,19.9695834,296.0
2025-07-01 15:10:00,105862.5,105862.6,105669.7,105697.9,105729.6,10.06440104,351.0
2025-07-01 15:15:00,105697.9,105828.3,105697.8,105790.6,105772.1,14.46919314,210.0
2025-07-01 15:20:00,105790.7,105887.3,105790.6,105862.6,105827.7,6.04322402,159.0
2025-07-01 15:25:00,105862.7,106010.4,105862.7,106010.4,105954.7,3.0446865,132.0
2025-07-01 15:30:00,106010.4,106177.0,106010.3,106177.0,106100.5,10.57861784,147.0
2025-07-01 15:35:00,106177.0,106177.0,106074.3,106074.3,106163.0,5.20942954,113.0
2025-07-01 15:40:00,106074.4,106074.4,105963.6,105989.9,105988.0,1.54093375,159.0
2025-07-01 15:45:00,105990.0,106052.9,105989.9,106018.7,106001.8,6.54827785,136.0
2025-07-01 15:50:00,106021.7,106034.1,106000.0,106000.1,106013.3,0.5650042,89.0
2025-07-01 15:55:00,106018.6,106052.9,105945.1,106042.2,105965.9,11.29033648,153.0
2025-07-01 16:00:00,106042.2,106042.2,105961.0,105961.0,106004.2,2.95958962,145.0
2025-07-01 16:05:00,105949.5,106042.1,105904.1,106042.0,105948.2,1.4659893,106.0
2025-07-01 16:10:00,106052.9,106296.6,106052.9,106294.9,106157.8,8.98155873,162.0
2025-07-01 16:15:00,106290.5,106302.6,106165.6,106165.7,106252.4,20.87969559,195.0
2025-07-01 16:20:00,106165.7,106165.7,106125.0,106165.6,106136.4,1.47204006,130.0
2025-07-01 16:25:00,106165.6,106282.9,106165.6,106259.1,106271.9,6.15700927,165.0
2025-07-01 16:30:00,106259.2,106259.2,106259.1,106259.1,106259.1,0.84506721,76.0
2025-07-01 16:35:00,106259.1,106259.2,106168.1,106220.0,106224.8,0.72046242,97.0
2025-07-01 16:40:00,106219.9,106220.0,106200.0,106219.9,106213.9,0.35851796,92.0
2025-07-01 16:45:00,106219.9,106220.0,106054.2,106156.9,106113.0,5.44291221,219.0
2025-07-01 16:50:00,106163.7,106165.6,106070.2,106165.6,106097.6,0.87971731,110.0
2025-07-01 16:55:00,106165.6,106202.3,106096.3,106099.9,106150.1,0.77231285,131.0
2025-07-01 17:00:00,106100.0,106100.0,106000.0,106000.1,106072.8,0.51539682,114.0
2025-07-01 17:05:00,106000.0,106099.9,106000.0,106099.9,106013.1,16.4904495,115.0
2025-07-01 17:10:00,106099.9,106220.0,106099.8,106220.0,106194.7,0.60432165,71.0
2025-07-01 17:15:00,106220.0,106220.0,106161.5,106177.9,106168.6,1.40253769,117.0
2025-07-01 17:20:00,106178.0,106318.6,106177.9,106318.6,106237.5,5.47720845,135.0
2025-07-01 17:25:00,106318.6,106318.6,106248.5,106248.5,106286.2,1.26192616,134.0
2025-07-01 17:30:00,106248.6,106248.6,106177.9,106177.9,106209.7,0.52897223,135.0
2025-07-01 17:35:00,106178.0,106191.1,106157.1,106157.2,106172.4,0.99865657,172.0
2025-07-01 17:40:00,106157.2,106301.2,106157.1,106273.1,106240.7,5.36988802,134.0
2025-07-01 17:45:00,106273.1,106282.8,106211.7,106215.3,106237.6,0.21039934,78.0
2025-07-01 17:50:00,106215.3,106280.2,106215.2,106280.2,106262.0,0.90547303,94.0
2025-07-01 17:55:00,106280.2,106280.2,106216.2,106270.0,106263.9,1.52484577,107.0
2025-07-01 18:00:00,106270.0,106283.7,106232.9,106234.4,106266.0,3.27955251,76.0
2025-07-01 18:05:00,106234.3,106260.0,106215.2,106215.3,106233.0,3.83870694,107.0
2025-07-01 18:10:00,106215.2,106215.3,106165.6,106172.6,106204.3,0.35864512,70.0
2025-07-01 18:15:00,106172.6,106172.6,106070.1,106070.2,106123.0,2.21428887,119.0
2025-07-01 18:20:00,106070.1,106070.1,105954.0,105974.8,105997.4,4.27149478,328.0
2025-07-01 18:25:00,105974.8,105974.9,105872.3,105872.3,105899.0,3.24815451,120.0
2025-07-01 18:30:00,105883.6,105945.2,105883.5,105939.2,105932.9,24.32950426,120.0
2025-07-01 18:35:00,105939.2,105961.1,105903.8,105903.9,105944.0,0.91529802,95.0
2025-07-01 18:40:00,105903.8,105903.8,105862.6,105889.9,105883.7,3.5567699,115.0
2025-07-01 18:45:00,105890.0,105890.0,105873.0,105873.1,105888.7,1.55875738,72.0
2025-07-01 18:50:00,105873.0,105904.1,105795.2,105811.8,105812.4,21.37805699,199.0
2025-07-01 18:55:00,105811.8,105903.2,105761.5,105801.7,105865.1,1.36762112,127.0
2025-07-01 19:00:00,105801.7,105801.7,105576.0,105600.1,105686.6,41.22907499,328.0
2025-07-01 19:05:00,105600.1,105600.1,105539.3,105539.3,105553.9,2.66411494,146.0
2025-07-01 19:10:00,105539.3,105600.1,105539.2,105600.1,105556.3,0.87530575,94.0
2025-07-01 19:15:00,105600.1,105728.0,105600.1,105639.0,105668.4,2.62382403,178.0
2025-07-01 19:20:00,105639.0,105771.5,105631.7,105771.5,105682.6,3.92793866,142.0
2025-07-01 19:25:00,105771.5,105830.9,105771.5,105792.2,105779.7,1.30526811,135.0
2025-07-01 19:30:00,105792.3,105792.3,105696.5,105696.5,105726.6,2.2262642,126.0
